timestamp,temperature,humidity,sound,anomaly
2026-02-02 12:53:57,21.94,45.05,67.33,1
2026-02-02 12:53:58,21.91,45.0,67.5,1
2026-02-02 12:53:59,21.91,44.93,67.46,1
2026-02-02 12:54:00,21.9,45.0,67.33,1
2026-02-02 12:54:01,21.89,44.94,67.59,1
2026-02-02 12:54:02,21.84,44.89,67.47,1
2026-02-02 12:54:03,21.8,44.88,66.71,1
2026-02-02 12:54:04,21.79,44.71,66.81,1
2026-02-02 12:54:05,21.79,44.76,66.66,1
2026-02-02 12:54:06,21.88,44.82,66.29,1
2026-02-02 12:54:07,21.92,44.71,66.26,1
2026-02-02 12:54:08,21.84,44.81,66.71,1
2026-02-02 12:54:09,21.93,44.69,67.26,1
2026-02-02 12:54:10,21.97,44.66,67.23,1
2026-02-02 12:54:11,21.92,44.55,67.4,1
2026-02-02 12:54:12,21.87,44.46,67.62,1
2026-02-02 12:54:13,21.86,44.48,67.65,1
2026-02-02 12:54:14,21.89,44.63,67.98,1
2026-02-02 12:54:15,21.9,44.87,68.0,1
2026-02-02 12:54:16,21.89,44.95,67.97,1
2026-02-02 12:54:17,21.9,44.93,67.97,1
2026-02-02 12:54:18,21.84,44.92,67.77,1
2026-02-02 12:54:19,21.82,44.86,68.01,1
2026-02-02 12:54:20,21.79,44.97,67.78,1
2026-02-02 12:54:21,21.8,44.98,67.46,1
2026-02-02 12:54:22,21.76,44.95,66.9,1
2026-02-02 12:54:23,21.69,45.02,67.01,1
2026-02-02 12:54:24,21.72,45.13,66.79,1
2026-02-02 12:54:25,21.67,45.16,67.21,1
2026-02-02 12:54:26,21.7,45.09,67.45,1
2026-02-02 12:54:27,21.68,45.23,67.28,1
2026-02-02 12:54:28,21.66,45.32,67.56,1
2026-02-02 12:54:29,21.57,45.43,68.35,1
2026-02-02 12:54:30,21.53,45.51,68.43,1
2026-02-02 12:54:31,21.46,45.51,67.92,1
2026-02-02 12:54:32,21.44,45.54,68.06,1
2026-02-02 12:54:33,21.44,45.53,68.29,1
2026-02-02 12:54:34,21.49,45.49,68.48,1
2026-02-02 12:54:35,21.49,45.47,68.57,1
2026-02-02 12:54:36,21.48,45.49,68.48,1
2026-02-02 12:54:37,21.54,45.51,67.99,1
2026-02-02 12:54:38,21.59,45.55,67.25,1
2026-02-02 12:54:39,21.73,45.56,68.03,1
2026-02-02 12:54:40,21.72,45.4,68.29,1
2026-02-02 12:54:41,21.81,45.56,67.55,1
2026-02-02 12:54:42,21.81,45.5,67.37,1
2026-02-02 12:54:43,21.87,45.47,67.18,1
2026-02-02 12:54:44,21.83,45.45,67.44,1
2026-02-02 12:54:45,21.83,45.48,67.38,1
2026-02-02 12:54:46,21.82,45.53,67.22,1
2026-02-02 12:54:47,21.83,45.38,67.42,1
2026-02-02 12:54:48,21.87,45.45,67.88,1
2026-02-02 12:54:49,21.92,45.44,68.39,1
2026-02-02 12:54:50,21.93,45.34,68.37,1
2026-02-02 12:54:51,21.9,45.3,68.73,1
2026-02-02 12:54:52,21.95,45.41,68.9,1
2026-02-02 12:54:53,22.0,45.37,68.84,1
2026-02-02 12:54:54,22.05,45.45,69.01,1
2026-02-02 12:54:55,22.11,45.44,69.26,1
2026-02-02 12:54:56,22.08,45.32,69.22,1
2026-02-02 12:54:57,22.03,45.37,69.31,1
2026-02-02 12:54:58,22.01,45.29,69.24,1
2026-02-02 12:54:59,22.04,45.23,69.4,1
2026-02-02 12:55:00,22.04,45.32,70.01,1
2026-02-02 12:55:01,22.03,45.37,70.21,1
2026-02-02 12:55:02,22.05,45.4,69.75,1
2026-02-02 12:55:03,22.1,45.45,69.37,1
2026-02-02 12:55:04,22.0,45.43,69.17,1
2026-02-02 12:55:05,21.95,45.53,69.15,1
2026-02-02 12:55:06,22.03,45.45,69.05,1
2026-02-02 12:55:07,21.91,45.37,69.16,1
2026-02-02 12:55:08,21.86,45.26,68.97,1
2026-02-02 12:55:09,21.89,45.39,68.97,1
2026-02-02 12:55:10,21.88,45.38,68.97,1
2026-02-02 12:55:11,21.94,45.4,68.83,1
2026-02-02 12:55:12,22.02,45.5,69.1,1
2026-02-02 12:55:13,22.09,45.44,69.25,1
2026-02-02 12:55:14,22.08,45.32,68.93,1
2026-02-02 12:55:15,22.09,45.36,69.16,1
2026-02-02 12:55:16,22.12,45.21,69.43,1
2026-02-02 12:55:17,22.11,45.21,69.17,1
2026-02-02 12:55:18,22.04,45.27,68.97,1
2026-02-02 12:55:19,22.03,45.25,69.21,1
2026-02-02 12:55:20,22.01,45.12,70.02,1
2026-02-02 12:55:21,22.02,45.08,69.36,1
2026-02-02 12:55:22,22.07,45.04,69.69,1
2026-02-02 12:55:23,22.03,45.18,69.81,1
2026-02-02 12:55:24,21.99,45.1,70.51,1
2026-02-02 12:55:25,21.86,45.18,70.16,1
2026-02-02 12:55:26,21.87,45.12,70.24,1
2026-02-02 12:55:27,21.94,44.97,70.19,1
2026-02-02 12:55:28,21.98,44.92,70.47,1
2026-02-02 12:55:29,21.94,44.84,70.37,1
2026-02-02 12:55:30,22.02,44.97,70.09,1
2026-02-02 12:55:31,22.01,45.0,69.84,1
2026-02-02 12:55:32,22.1,45.04,69.65,1
2026-02-02 12:55:33,22.1,44.9,69.51,1
2026-02-02 12:55:34,22.06,44.74,69.24,1
2026-02-02 12:55:35,22.04,44.65,68.88,1
2026-02-02 12:55:36,22.03,44.46,69.11,1
2026-02-02 12:55:37,22.0,44.62,69.21,1
2026-02-02 12:55:38,22.01,44.49,68.94,1
2026-02-02 12:55:39,21.98,44.43,68.89,1
2026-02-02 12:55:40,22.04,44.47,68.71,1
2026-02-02 12:55:41,22.07,44.44,68.37,1
2026-02-02 12:55:42,22.09,44.43,68.18,1
2026-02-02 12:55:43,22.1,44.56,67.99,1
2026-02-02 12:55:44,22.06,44.43,68.26,1
2026-02-02 12:55:45,22.0,44.56,67.97,1
2026-02-02 12:55:46,21.98,44.52,68.14,1
2026-02-02 12:55:47,21.95,44.37,67.56,1
2026-02-02 12:55:48,22.03,44.65,67.86,1
2026-02-02 12:55:49,22.09,44.87,68.04,1
2026-02-02 12:55:50,22.17,45.15,68.06,1
2026-02-02 12:55:51,22.13,45.17,67.95,1
2026-02-02 12:55:52,22.12,45.25,68.05,1
2026-02-02 12:55:53,22.0,45.25,67.74,1
2026-02-02 12:55:54,21.96,45.2,68.07,1
2026-02-02 12:55:55,21.89,44.98,68.07,1
2026-02-02 12:55:56,21.93,44.98,68.45,1
2026-02-02 12:55:57,21.94,44.91,68.66,1
2026-02-02 12:55:58,21.99,44.75,68.99,1
2026-02-02 12:55:59,22.1,44.5,69.05,1
2026-02-02 12:56:00,22.1,44.43,68.63,1
2026-02-02 12:56:01,22.17,44.28,68.03,1
2026-02-02 12:56:02,22.19,44.2,67.91,1
2026-02-02 12:56:03,22.15,44.34,68.48,1
2026-02-02 12:56:04,22.14,44.31,68.53,1
2026-02-02 12:56:05,22.18,44.31,68.47,1
2026-02-02 12:56:06,22.11,44.18,68.24,1
2026-02-02 12:56:07,22.04,44.18,68.53,1
2026-02-02 12:56:08,22.0,44.15,68.54,1
2026-02-02 12:56:09,22.02,44.24,68.78,1
2026-02-02 12:56:10,22.07,44.29,68.32,1
2026-02-02 12:56:11,22.08,44.19,68.39,1
2026-02-02 12:56:12,22.09,44.18,68.4,1
2026-02-02 12:56:13,22.08,44.3,69.04,1
2026-02-02 12:56:14,22.09,44.35,68.97,1
2026-02-02 12:56:15,22.07,44.21,69.24,1
2026-02-02 12:56:16,21.99,44.28,69.19,1
2026-02-02 12:56:17,22.1,44.18,69.3,1
2026-02-02 12:56:18,22.17,44.1,69.04,1
2026-02-02 12:56:19,22.18,44.08,69.24,1
2026-02-02 12:56:20,22.21,44.27,69.5,1
2026-02-02 12:56:21,22.17,44.44,69.24,1
2026-02-02 12:56:22,22.1,44.33,69.26,1
2026-02-02 12:56:23,22.12,44.35,69.09,1
2026-02-02 12:56:24,22.0,44.37,68.74,1
2026-02-02 12:56:25,22.01,44.43,68.09,1
2026-02-02 12:56:26,22.04,44.53,67.85,1
2026-02-02 12:56:27,22.15,44.45,68.04,1
2026-02-02 12:56:28,22.19,44.43,68.07,1
2026-02-02 12:56:29,22.21,44.49,67.76,1
2026-02-02 12:56:30,22.16,44.51,67.45,1
2026-02-02 12:56:31,22.1,44.62,67.43,1
2026-02-02 12:56:32,22.07,44.76,67.39,1
2026-02-02 12:56:33,22.11,44.78,66.88,1
2026-02-02 12:56:34,22.13,44.87,66.95,1
2026-02-02 12:56:35,22.14,44.86,66.23,1
2026-02-02 12:56:36,22.14,44.84,66.07,1
2026-02-02 12:56:37,22.18,44.97,66.41,1
2026-02-02 12:56:38,22.19,44.98,66.46,1
2026-02-02 12:56:39,22.15,45.01,66.73,1
2026-02-02 12:56:40,22.13,44.97,66.91,1
2026-02-02 12:56:41,22.14,44.8,66.73,1
2026-02-02 12:56:42,22.14,44.93,66.9,1
2026-02-02 12:56:43,22.19,45.05,66.8,1
2026-02-02 12:56:44,22.2,45.0,66.97,1
2026-02-02 12:56:45,22.15,45.1,66.69,1
2026-02-02 12:56:46,22.11,45.13,67.16,1
2026-02-02 12:56:47,22.09,45.03,66.59,1
2026-02-02 12:56:48,22.08,45.17,66.41,1
2026-02-02 12:56:49,21.99,45.11,66.58,1
2026-02-02 12:56:50,22.01,44.86,66.07,1
2026-02-02 12:56:51,22.0,44.79,66.03,1
2026-02-02 12:56:52,21.94,44.68,66.07,1
2026-02-02 12:56:53,21.94,44.8,66.1,1
2026-02-02 12:56:54,21.93,44.84,66.48,1
2026-02-02 12:56:55,21.96,44.92,66.89,1
2026-02-02 12:56:56,21.96,45.07,66.78,1
2026-02-02 12:56:57,22.02,45.12,66.44,1
2026-02-02 12:56:58,22.07,45.16,66.03,1
2026-02-02 12:56:59,22.01,45.15,65.65,1
2026-02-02 12:57:00,22.01,45.21,65.9,1
2026-02-02 12:57:01,22.03,45.18,66.44,1
2026-02-02 12:57:02,21.92,45.18,66.93,1
2026-02-02 12:57:03,21.9,45.19,67.04,1
2026-02-02 12:57:04,21.87,45.28,67.09,1
2026-02-02 12:57:05,22.0,45.28,66.62,1
2026-02-02 12:57:06,22.06,45.21,66.24,1
2026-02-02 12:57:07,22.02,45.13,65.86,1
2026-02-02 12:57:08,22.04,45.12,66.1,1
2026-02-02 12:57:09,21.87,45.04,65.95,1
2026-02-02 12:57:10,21.95,44.97,66.23,1
2026-02-02 12:57:11,21.89,45.01,66.41,1
2026-02-02 12:57:12,21.9,45.02,66.04,1
2026-02-02 12:57:13,21.91,45.06,65.8,1
2026-02-02 12:57:14,21.96,45.12,65.78,1
2026-02-02 12:57:15,22.04,45.13,65.9,1
2026-02-02 12:57:16,22.13,45.22,65.8,1
2026-02-02 12:57:17,22.12,45.26,66.06,1
2026-02-02 12:57:18,22.07,45.16,66.18,1
2026-02-02 12:57:19,22.16,45.36,66.09,1
2026-02-02 12:57:20,22.15,45.41,66.13,1
2026-02-02 12:57:21,22.04,45.32,66.25,1
2026-02-02 12:57:22,22.07,45.18,65.87,1
2026-02-02 12:57:23,22.04,45.16,66.16,1
2026-02-02 12:57:24,22.01,45.12,65.93,1
2026-02-02 12:57:25,22.02,45.0,65.13,1
2026-02-02 12:57:26,22.09,45.11,65.04,1
2026-02-02 12:57:27,22.12,45.04,64.87,1
2026-02-02 12:57:28,22.04,45.29,64.95,1
2026-02-02 12:57:29,22.06,45.38,65.0,1
2026-02-02 12:57:30,22.11,45.53,65.56,1
2026-02-02 12:57:31,22.12,45.36,65.59,1
2026-02-02 12:57:32,22.04,45.4,65.48,1
2026-02-02 12:57:33,22.0,45.36,65.82,1
2026-02-02 12:57:34,21.94,45.29,65.97,1
2026-02-02 12:57:35,21.96,45.2,66.22,1
2026-02-02 12:57:36,21.97,45.25,66.56,1
2026-02-02 12:57:37,21.97,45.27,66.71,1
2026-02-02 12:57:38,21.95,45.17,66.48,1
2026-02-02 12:57:39,21.94,45.15,66.14,1
2026-02-02 12:57:40,21.88,45.08,66.47,1
2026-02-02 12:57:41,21.93,44.97,66.15,1
2026-02-02 12:57:42,21.99,44.94,65.97,1
2026-02-02 12:57:43,21.93,45.05,66.16,1
2026-02-02 12:57:44,21.96,44.96,66.66,1
2026-02-02 12:57:45,21.91,45.08,66.33,1
2026-02-02 12:57:46,21.91,45.19,66.3,1
2026-02-02 12:57:47,21.94,45.16,66.48,1
2026-02-02 12:57:48,21.91,45.11,66.96,1
2026-02-02 12:57:49,21.98,45.01,66.74,1
2026-02-02 12:57:50,22.0,44.94,66.95,1
2026-02-02 12:57:51,21.98,44.93,66.83,1
2026-02-02 12:57:52,22.03,45.1,67.23,1
2026-02-02 12:57:53,22.04,45.08,67.18,1
2026-02-02 12:57:54,22.02,44.99,66.79,1
2026-02-02 12:57:55,22.0,44.99,66.99,1
2026-02-02 12:57:56,22.0,44.98,66.85,1
2026-02-02 12:57:57,22.11,44.97,67.35,1
2026-02-02 12:57:58,22.04,44.99,67.41,1
2026-02-02 12:57:59,22.05,45.06,67.56,1
2026-02-02 12:58:00,22.04,44.98,66.67,1
2026-02-02 12:58:01,22.0,45.12,66.75,1
2026-02-02 12:58:02,22.13,44.98,66.45,1
2026-02-02 12:58:03,22.16,44.91,66.78,1
2026-02-02 12:58:04,22.17,44.97,66.16,1
2026-02-02 12:58:05,22.11,44.79,66.04,1
2026-02-02 12:58:06,22.06,44.75,66.18,1
2026-02-02 12:58:07,21.95,44.73,65.97,1
2026-02-02 12:58:08,21.98,44.67,65.89,1
2026-02-02 12:58:09,22.02,44.47,65.97,1
2026-02-02 12:58:10,22.1,44.59,65.59,1
2026-02-02 12:58:11,22.11,44.69,65.0,1
2026-02-02 12:58:12,22.05,44.66,64.99,1
2026-02-02 12:58:13,22.11,44.64,65.02,1
2026-02-02 12:58:14,22.04,44.77,64.6,1
2026-02-02 12:58:15,22.0,44.73,64.63,1
2026-02-02 12:58:16,21.94,44.71,64.48,1
2026-02-02 12:58:17,21.89,44.7,64.67,1
2026-02-02 12:58:18,21.93,44.77,65.26,1
2026-02-02 12:58:19,22.01,44.79,65.17,1
2026-02-02 12:58:20,22.05,44.82,65.51,1
2026-02-02 12:58:21,22.09,44.8,65.67,1
2026-02-02 12:58:22,22.12,44.78,65.67,1
2026-02-02 12:58:23,22.2,44.76,65.65,1
2026-02-02 12:58:24,22.22,44.79,66.02,1
2026-02-02 12:58:25,22.25,44.81,66.13,1
2026-02-02 12:58:26,22.21,44.9,66.15,1
2026-02-02 12:58:27,22.23,44.86,65.88,1
2026-02-02 12:58:28,22.24,44.91,65.69,1
2026-02-02 12:58:29,22.29,44.88,65.78,1
2026-02-02 12:58:30,22.27,44.77,66.02,1
2026-02-02 12:58:31,22.26,44.74,66.68,1
2026-02-02 12:58:32,22.24,44.84,66.68,1
2026-02-02 12:58:33,22.22,44.98,66.33,1
2026-02-02 12:58:34,22.31,45.01,66.44,1
2026-02-02 12:58:35,22.36,44.82,66.28,1
2026-02-02 12:58:36,22.32,44.94,66.13,1
2026-02-02 12:58:37,22.34,44.92,66.23,1
2026-02-02 12:58:38,22.31,44.78,65.9,1
2026-02-02 12:58:39,22.25,44.92,65.95,1
2026-02-02 12:58:40,22.23,45.02,66.07,1
2026-02-02 12:58:41,22.18,44.98,66.36,1
2026-02-02 12:58:42,22.16,45.09,66.17,1
2026-02-02 12:58:43,22.1,44.99,66.56,1
2026-02-02 12:58:44,22.09,45.02,66.88,1
2026-02-02 12:58:45,22.05,44.92,66.73,1
2026-02-02 12:58:46,22.06,45.01,66.76,1
2026-02-02 12:58:47,21.97,44.9,66.91,1
2026-02-02 12:58:48,22.05,44.94,67.44,1
2026-02-02 12:58:49,22.02,44.92,66.89,1
2026-02-02 12:58:50,22.01,44.97,67.29,1
2026-02-02 12:58:51,21.98,44.96,67.52,1
2026-02-02 12:58:52,21.94,44.89,67.35,1
2026-02-02 12:58:53,22.06,45.01,66.88,1
2026-02-02 12:58:54,22.09,44.88,67.31,1
2026-02-02 12:58:55,22.13,44.78,67.93,1
2026-02-02 12:58:56,22.08,44.62,67.81,1
2026-02-02 12:58:57,22.07,44.78,67.76,1
2026-02-02 12:58:58,22.06,44.61,67.76,1
2026-02-02 12:58:59,22.11,44.7,67.28,1
2026-02-02 12:59:00,22.04,44.66,67.1,1
2026-02-02 12:59:01,22.1,44.6,66.93,1
2026-02-02 12:59:02,22.04,44.53,66.99,1
2026-02-02 12:59:03,22.09,44.52,66.34,1
2026-02-02 12:59:04,22.11,44.38,66.66,1
2026-02-02 12:59:05,22.15,44.29,66.6,1
2026-02-02 12:59:06,22.12,44.32,66.87,1
2026-02-02 12:59:07,22.18,44.41,66.63,1
2026-02-02 12:59:08,22.13,44.34,66.76,1
2026-02-02 12:59:09,22.06,44.46,66.89,1
2026-02-02 12:59:10,22.05,44.57,66.9,1
2026-02-02 12:59:11,22.04,44.43,67.11,1
2026-02-02 12:59:12,22.01,44.31,67.54,1
2026-02-02 12:59:13,22.02,44.33,67.2,1
2026-02-02 12:59:14,22.02,44.37,67.51,1
2026-02-02 12:59:15,22.01,44.26,67.32,1
2026-02-02 12:59:16,22.04,44.47,67.48,1
2026-02-02 12:59:17,21.96,44.45,67.55,1
2026-02-02 12:59:18,22.0,44.48,67.38,1
2026-02-02 12:59:19,22.02,44.47,67.28,1
2026-02-02 12:59:20,21.98,44.77,66.97,1
2026-02-02 12:59:21,22.01,44.75,67.29,1
2026-02-02 12:59:22,22.05,44.69,66.88,1
2026-02-02 12:59:23,22.08,44.67,67.03,1
2026-02-02 12:59:24,22.07,44.71,67.19,1
2026-02-02 12:59:25,22.08,44.68,67.12,1
2026-02-02 12:59:26,22.01,44.72,66.95,1
2026-02-02 12:59:27,21.99,44.78,66.71,1
2026-02-02 12:59:28,21.96,44.71,66.79,1
2026-02-02 12:59:29,22.01,44.77,66.77,1
2026-02-02 12:59:30,21.99,44.63,67.08,1
2026-02-02 12:59:31,22.0,44.77,67.17,1
2026-02-02 12:59:32,22.1,44.6,66.99,1
2026-02-02 12:59:33,22.05,44.69,66.62,1
2026-02-02 12:59:34,22.02,44.66,66.74,1
2026-02-02 12:59:35,22.01,44.56,67.28,1
2026-02-02 12:59:36,21.93,44.48,67.22,1
2026-02-02 12:59:37,21.91,44.54,67.28,1
2026-02-02 12:59:38,21.92,44.61,67.82,1
2026-02-02 12:59:39,21.89,44.61,67.72,1
2026-02-02 12:59:40,21.92,44.77,68.3,1
2026-02-02 12:59:41,21.93,44.88,68.2,1
2026-02-02 12:59:42,21.97,44.83,67.99,1
2026-02-02 12:59:43,21.91,44.81,67.89,1
2026-02-02 12:59:44,21.92,44.77,67.45,1
2026-02-02 12:59:45,21.89,44.61,67.24,1
2026-02-02 12:59:46,21.91,44.63,67.42,1
2026-02-02 12:59:47,21.9,44.52,67.69,1
2026-02-02 12:59:48,21.88,44.47,67.58,1
2026-02-02 12:59:49,21.84,44.51,67.87,1
2026-02-02 12:59:50,21.88,44.61,68.29,1
2026-02-02 12:59:51,21.91,44.62,67.7,1
2026-02-02 12:59:52,21.92,44.72,67.38,1
2026-02-02 12:59:53,21.98,44.63,67.35,1
2026-02-02 12:59:54,22.02,44.77,66.89,1
2026-02-02 12:59:55,21.98,44.82,66.78,1
2026-02-02 12:59:56,22.02,44.81,67.35,1
2026-02-02 12:59:57,21.93,44.72,67.67,1
2026-02-02 12:59:58,21.93,44.83,67.95,1
2026-02-02 12:59:59,22.0,44.78,68.23,1
2026-02-02 13:00:00,21.94,44.87,68.52,1
2026-02-02 13:00:01,21.95,45.03,68.74,1
2026-02-02 13:00:02,21.91,44.99,68.71,1
2026-02-02 13:00:03,21.94,45.02,68.19,1
2026-02-02 13:00:04,21.95,45.04,68.03,1
2026-02-02 13:00:05,21.9,45.13,67.92,1
2026-02-02 13:00:06,21.89,44.9,67.59,1
2026-02-02 13:00:07,21.85,45.04,67.35,1
2026-02-02 13:00:08,21.82,44.99,67.79,1
2026-02-02 13:00:09,21.91,45.07,67.65,1
2026-02-02 13:00:10,21.93,44.96,67.25,1
2026-02-02 13:00:11,21.89,44.95,66.58,1
2026-02-02 13:00:12,21.83,44.8,66.86,1
2026-02-02 13:00:13,21.81,44.67,67.53,1
2026-02-02 13:00:14,21.77,44.51,66.79,1
2026-02-02 13:00:15,21.75,44.43,67.23,1
2026-02-02 13:00:16,21.77,44.67,66.87,1
2026-02-02 13:00:17,21.77,44.61,67.29,1
2026-02-02 13:00:18,21.77,44.6,67.22,1
2026-02-02 13:00:19,21.8,44.49,66.76,1
2026-02-02 13:00:20,21.84,44.6,66.66,1
2026-02-02 13:00:21,21.85,44.69,66.85,1
2026-02-02 13:00:22,21.91,44.66,67.53,1
2026-02-02 13:00:23,21.95,44.66,67.13,1
2026-02-02 13:00:24,21.99,44.76,67.28,1
2026-02-02 13:00:25,22.02,44.8,67.5,1
2026-02-02 13:00:26,22.04,44.72,67.6,1
2026-02-02 13:00:27,22.02,44.63,68.1,1
2026-02-02 13:00:28,21.98,44.46,67.99,1
2026-02-02 13:00:29,21.91,44.72,67.93,1
2026-02-02 13:00:30,21.91,44.7,67.7,1
2026-02-02 13:00:31,21.97,44.69,67.56,1
2026-02-02 13:00:32,21.97,44.55,67.46,1
2026-02-02 13:00:33,21.97,44.39,67.27,1
2026-02-02 13:00:34,22.04,44.56,67.43,1
2026-02-02 13:00:35,22.06,44.58,68.11,1
2026-02-02 13:00:36,22.11,44.65,68.12,1
2026-02-02 13:00:37,22.1,44.75,67.86,1
2026-02-02 13:00:38,22.05,44.72,67.95,1
2026-02-02 13:00:39,22.13,44.64,68.24,1
2026-02-02 13:00:40,22.24,44.53,68.22,1
2026-02-02 13:00:41,22.2,44.35,68.11,1
2026-02-02 13:00:42,22.21,44.51,68.53,1
2026-02-02 13:00:43,22.09,44.61,68.51,1
2026-02-02 13:00:44,22.05,44.58,68.06,1
2026-02-02 13:00:45,22.07,44.83,67.81,1
2026-02-02 13:00:46,22.07,44.96,68.24,1
2026-02-02 13:00:47,22.08,44.96,67.98,1
2026-02-02 13:00:48,22.14,44.97,67.63,1
2026-02-02 13:00:49,22.14,44.91,67.99,1
2026-02-02 13:00:50,22.18,44.96,68.17,1
2026-02-02 13:00:51,22.18,45.07,67.75,1
2026-02-02 13:00:52,22.21,45.07,67.77,1
2026-02-02 13:00:53,22.22,45.03,67.56,1
2026-02-02 13:00:54,22.18,44.95,67.18,1
2026-02-02 13:00:55,22.23,45.06,67.26,1
2026-02-02 13:00:56,22.21,45.04,67.03,1
2026-02-02 13:00:57,22.25,44.91,67.22,1
2026-02-02 13:00:58,22.25,45.12,66.95,1
2026-02-02 13:00:59,22.16,44.93,66.63,1
2026-02-02 13:01:00,22.19,44.91,66.57,1
2026-02-02 13:01:01,22.17,44.94,67.43,1
2026-02-02 13:01:02,22.13,45.28,67.54,1
2026-02-02 13:01:03,22.15,45.28,67.21,1
2026-02-02 13:01:04,22.12,45.19,67.47,1
2026-02-02 13:01:05,22.11,45.27,67.57,1
2026-02-02 13:01:06,22.09,44.93,67.99,1
2026-02-02 13:01:07,22.1,45.0,68.39,1
2026-02-02 13:01:08,22.13,44.92,68.51,1
2026-02-02 13:01:09,22.15,44.96,68.62,1
2026-02-02 13:01:10,22.16,44.87,68.72,1
2026-02-02 13:01:11,22.12,44.98,68.55,1
2026-02-02 13:01:12,22.17,45.1,68.62,1
2026-02-02 13:01:13,22.03,45.22,68.57,1
2026-02-02 13:01:14,22.03,45.26,68.0,1
2026-02-02 13:01:15,22.06,45.12,68.47,1
2026-02-02 13:01:16,22.03,45.12,68.57,1
2026-02-02 13:01:17,22.05,45.07,68.53,1
2026-02-02 13:01:18,22.04,45.09,67.89,1
2026-02-02 13:01:19,21.99,45.03,68.34,1
2026-02-02 13:01:20,21.97,45.0,68.19,1
2026-02-02 13:01:21,21.97,45.06,67.64,1
2026-02-02 13:01:22,22.01,44.98,67.87,1
2026-02-02 13:01:23,21.96,44.95,67.76,1
2026-02-02 13:01:24,21.95,44.93,68.41,1
2026-02-02 13:01:25,22.01,44.98,68.79,1
2026-02-02 13:01:26,22.09,44.92,69.08,1
2026-02-02 13:01:27,22.11,44.97,68.45,1
2026-02-02 13:01:28,22.15,44.89,68.29,1
2026-02-02 13:01:29,22.17,44.96,68.28,1
2026-02-02 13:01:30,22.22,45.02,68.2,1
2026-02-02 13:01:31,22.21,45.04,68.25,1
2026-02-02 13:01:32,22.24,45.07,68.74,1
2026-02-02 13:01:33,22.23,45.25,68.63,1
2026-02-02 13:01:34,22.18,45.2,68.95,1
2026-02-02 13:01:35,22.16,45.32,68.57,1
2026-02-02 13:01:36,22.07,45.25,69.02,1
2026-02-02 13:01:37,22.12,45.42,68.75,1
2026-02-02 13:01:38,22.15,45.31,69.3,1
2026-02-02 13:01:39,22.13,45.28,69.28,1
2026-02-02 13:01:40,22.19,45.42,69.24,1
2026-02-02 13:01:41,22.2,45.34,68.88,1
2026-02-02 13:01:42,22.17,45.21,68.7,1
2026-02-02 13:01:43,22.11,45.2,69.17,1
2026-02-02 13:01:44,22.05,45.32,69.6,1
2026-02-02 13:01:45,22.02,45.09,69.84,1
2026-02-02 13:01:46,22.01,44.92,69.74,1
2026-02-02 13:01:47,21.96,44.85,70.06,1
2026-02-02 13:01:48,21.92,44.94,69.8,1
2026-02-02 13:01:49,21.95,45.02,69.61,1
2026-02-02 13:01:50,22.0,45.11,69.33,1
2026-02-02 13:01:51,21.95,44.94,68.87,1
2026-02-02 13:01:52,21.98,45.03,68.97,1
2026-02-02 13:01:53,22.02,44.88,68.95,1
2026-02-02 13:01:54,22.0,44.94,69.16,1
2026-02-02 13:01:55,22.0,45.12,69.24,1
2026-02-02 13:01:56,21.87,45.15,68.82,1
2026-02-02 13:01:57,21.86,45.08,67.82,1
2026-02-02 13:01:58,21.86,45.09,67.95,1
2026-02-02 13:01:59,21.81,44.99,68.35,1
2026-02-02 13:02:00,21.81,44.98,68.26,1
2026-02-02 13:02:01,21.79,45.08,68.18,1
2026-02-02 13:02:02,21.79,44.99,68.1,1
2026-02-02 13:02:03,21.78,44.84,68.32,1
2026-02-02 13:02:04,21.81,44.81,68.48,1
2026-02-02 13:02:05,21.79,44.89,68.41,1
2026-02-02 13:02:06,21.79,44.85,68.1,1
2026-02-02 13:02:07,21.71,44.63,68.0,1
2026-02-02 13:02:08,21.77,44.67,68.43,1
2026-02-02 13:02:09,21.66,44.67,68.37,1
2026-02-02 13:02:10,21.79,44.58,68.27,1
2026-02-02 13:02:11,21.87,44.71,67.83,1
2026-02-02 13:02:12,21.81,44.8,68.08,1
2026-02-02 13:02:13,21.85,45.01,68.14,1
2026-02-02 13:02:14,21.85,45.1,67.68,1
2026-02-02 13:02:15,21.86,45.02,67.39,1
2026-02-02 13:02:16,21.83,45.13,67.9,1
2026-02-02 13:02:17,21.89,45.19,67.8,1
2026-02-02 13:02:18,21.8,45.32,67.78,1
2026-02-02 13:02:19,21.81,45.24,67.54,1
2026-02-02 13:02:20,21.81,45.19,67.3,1
2026-02-02 13:02:21,21.94,45.13,67.49,1
2026-02-02 13:02:22,21.96,44.91,67.69,1
2026-02-02 13:02:23,21.97,44.99,67.49,1
2026-02-02 13:02:24,21.97,44.96,67.51,1
2026-02-02 13:02:25,22.0,44.95,67.28,1
2026-02-02 13:02:26,22.04,45.06,67.16,1
2026-02-02 13:02:27,21.97,45.03,67.36,1
2026-02-02 13:02:28,21.95,45.07,67.35,1
2026-02-02 13:02:29,21.95,44.97,67.48,1
2026-02-02 13:02:30,21.95,44.96,67.21,1
2026-02-02 13:02:31,21.98,44.95,67.87,1
2026-02-02 13:02:32,22.1,44.9,67.9,1
2026-02-02 13:02:33,22.1,44.83,68.19,1
